date,price_error
2021-06-21 16:00,-24.93785714
2021-06-21 17:00,-41.46333333
2021-06-21 18:00,-38.10785714
2021-06-21 19:00,-22.2275
2021-06-21 20:00,-9.694285714
2021-06-21 21:00,-1.579166667
2021-06-21 22:00,5.258333333
2021-06-21 23:00,3.8125
2021-06-22 0:00,9.361666667
2021-06-22 1:00,12.77
2021-06-22 2:00,0.589166667
2021-06-22 3:00,1.955833333
2021-06-22 4:00,0.7975
2021-06-22 5:00,1.050833333
2021-06-22 6:00,6.13
2021-06-22 7:00,-2.133333333
2021-06-22 8:00,3.9825
2021-06-22 9:00,31.99166667
2021-06-22 10:00,21.1075
2021-06-22 11:00,9.261666667
2021-06-22 12:00,6.271666667
2021-06-22 13:00,-12.9275
2021-06-22 14:00,-63.4325
2021-06-22 15:00,-70.75083333
2021-06-22 16:00,-75.38083333
2021-06-22 17:00,-76.25916667
2021-06-22 18:00,-46.72333333
2021-06-22 19:00,-36.215
2021-06-22 20:00,-27.26666667
2021-06-22 21:00,-24.29833333
2021-06-22 22:00,-23.29916667
2021-06-22 23:00,-19.01
2021-06-23 0:00,-12.75833333
2021-06-23 1:00,-6.905833333
2021-06-23 2:00,-5.796666667
2021-06-23 3:00,-6.513333333
2021-06-23 4:00,-6.726666667
2021-06-23 5:00,-6.896666667
2021-06-23 6:00,-7.614166667
2021-06-23 7:00,-17.6525
2021-06-23 8:00,-14.476
2021-06-23 9:00,-18.075
2021-06-23 10:00,-17.14
2021-06-23 11:00,-20.54666667
2021-06-23 12:00,-18.32916667
2021-06-23 13:00,-21.63333333
2021-06-23 14:00,-20.18916667
2021-06-23 15:00,-20.0825
2021-06-23 16:00,-25.19
2021-06-23 17:00,53.45928571
2021-06-23 18:00,155.6333333
2021-06-23 19:00,395.3466667
2021-06-23 20:00,62.56416667
2021-06-23 21:00,117.4683333
2021-06-23 22:00,54.31166667
2021-06-23 23:00,-2.003333333
2021-06-24 0:00,-0.378333333
2021-06-24 1:00,1.506666667
2021-06-24 2:00,-0.774166667
2021-06-24 3:00,-0.5375
2021-06-24 4:00,1.486666667
2021-06-24 5:00,-1.899166667
2021-06-24 6:00,-1.843333333
2021-06-24 7:00,-6.644166667
2021-06-24 8:00,38.94
2021-06-24 9:00,25.43416667
2021-06-24 10:00,15.10916667
2021-06-24 11:00,9.698333333
2021-06-24 12:00,17.60083333
2021-06-24 13:00,11.32642857
2021-06-24 14:00,10.87333333
2021-06-24 15:00,9.604166667
2021-06-24 16:00,10.40833333
2021-06-24 17:00,10.09833333
2021-06-24 18:00,12.2
2021-06-24 19:00,32.5625
2021-06-24 20:00,-4.481666667
2021-06-24 21:00,75.71
2021-06-24 22:00,10.665
2021-06-24 23:00,9.57
2021-06-25 0:00,6.925
2021-06-25 1:00,7.562307692
2021-06-25 2:00,6.425
2021-06-25 3:00,4.445833333
2021-06-25 4:00,3.8975
2021-06-25 5:00,4.433333333
2021-06-25 6:00,5.6625
2021-06-25 7:00,2.428333333
2021-06-25 8:00,2.243333333
2021-06-25 9:00,6.1175
2021-06-25 10:00,8.891666667
2021-06-25 11:00,10.90333333
2021-06-25 12:00,4.1875
2021-06-25 13:00,4.394166667
2021-06-25 14:00,-0.564166667
2021-06-25 15:00,9.309166667
2021-06-25 16:00,2.515833333
2021-06-25 17:00,-4.131666667
2021-06-25 18:00,-17.81083333
2021-06-25 19:00,-4.090833333
2021-06-25 20:00,-16.27333333
2021-06-25 21:00,-10.08166667
2021-06-25 22:00,-2.813333333
2021-06-25 23:00,7.289166667
2021-06-26 0:00,10.94666667
2021-06-26 1:00,5.160833333
2021-06-26 2:00,7.17
2021-06-26 3:00,5.294166667
2021-06-26 4:00,8.863571429
2021-06-26 5:00,4.556666667
2021-06-26 6:00,4.7475
2021-06-26 7:00,-0.165833333
2021-06-26 8:00,-4.8075
2021-06-26 9:00,3.639166667
2021-06-26 10:00,16.84083333
2021-06-26 11:00,108.7285714
2021-06-26 12:00,98.32333333
2021-06-26 13:00,54.47
2021-06-26 14:00,-1.265
2021-06-26 15:00,-12.81666667
2021-06-26 16:00,-10.82833333
2021-06-26 17:00,6.317142857
2021-06-26 18:00,-8.2875
2021-06-26 19:00,-9.266666667
2021-06-26 20:00,-3.976666667
2021-06-26 21:00,-3.4275
2021-06-26 22:00,4.1675
2021-06-26 23:00,1.5775
2021-06-27 0:00,6.328333333
2021-06-27 1:00,3.758333333
2021-06-27 2:00,4.074166667
2021-06-27 3:00,4.831666667
2021-06-27 4:00,3.250833333
2021-06-27 5:00,2.9675
2021-06-27 6:00,-11.92666667
2021-06-27 7:00,-16.97666667
2021-06-27 8:00,-21.94
2021-06-27 9:00,-15.01666667
2021-06-27 10:00,-3.285
2021-06-27 11:00,11.69333333
2021-06-27 12:00,1.039166667
2021-06-27 13:00,4.325714286
2021-06-27 14:00,4.719166667
2021-06-27 15:00,3.355
2021-06-27 16:00,15.52166667
2021-06-27 17:00,46.54857143
2021-06-27 18:00,60.20666667
2021-06-27 19:00,65.24416667
2021-06-27 20:00,18.21416667
2021-06-27 21:00,23.00166667
2021-06-27 22:00,22.45333333
2021-06-27 23:00,24.41333333
2021-06-28 0:00,12.56
2021-06-28 1:00,17.0975
2021-06-28 2:00,14.59333333
2021-06-28 3:00,8.775
2021-06-28 4:00,12.63666667
2021-06-28 5:00,9.17
2021-06-28 6:00,12.21
2021-06-28 7:00,7.800833333
2021-06-28 8:00,28.41285714
2021-06-28 9:00,16.665
2021-06-28 10:00,15.74285714
2021-06-28 11:00,16.01666667
2021-06-28 12:00,46.58785714
2021-06-28 13:00,80.81833333
2021-06-28 14:00,56.30916667
2021-06-28 15:00,72.77583333
2021-06-28 16:00,160.5508333
2021-06-28 17:00,171.0875
2021-06-28 18:00,96.57833333
2021-06-28 19:00,118.6741667
2021-06-28 20:00,72.22583333
2021-06-28 21:00,51.4725
2021-06-28 22:00,17.60583333
2021-06-28 23:00,11.065
2021-06-29 0:00,17.5
2021-06-29 1:00,15.91416667
2021-06-29 2:00,13.9025
2021-06-29 3:00,9.823333333
2021-06-29 4:00,9.455
2021-06-29 5:00,12.25166667
2021-06-29 6:00,16.26583333
2021-06-29 7:00,9.945833333
2021-06-29 8:00,12.22916667
2021-06-29 9:00,7.598333333
2021-06-29 10:00,7.364166667
2021-06-29 11:00,25.135
2021-06-29 12:00,39.8625
2021-06-29 13:00,67.72
2021-06-29 14:00,131.145
2021-06-29 15:00,88.76928571
2021-06-29 16:00,47.02166667
2021-06-29 17:00,21.70583333
2021-06-29 18:00,69.60285714
2021-06-29 19:00,54.08416667
2021-06-29 20:00,21.13833333
2021-06-29 21:00,5.975833333
2021-06-29 22:00,2.001666667
2021-06-29 23:00,6.424166667
2021-06-30 0:00,16.50916667
2021-06-30 1:00,6.606666667
2021-06-30 2:00,-1.831875
2021-06-30 3:00,-2.84
2021-06-30 4:00,-0.3025
2021-06-30 5:00,1.599166667
2021-06-30 6:00,2.925
2021-06-30 7:00,4.58
2021-06-30 8:00,-0.352307692
2021-06-30 9:00,3.144166667
2021-06-30 10:00,10.985625
2021-06-30 11:00,1.090833333
2021-06-30 12:00,-33.37214286
2021-06-30 13:00,-95.37666667
2021-06-30 14:00,-77.26166667
2021-06-30 15:00,-96.21916667
2021-06-30 16:00,-69.35583333
2021-06-30 17:00,106.1928571
2021-06-30 18:00,22.295
2021-06-30 19:00,24.67
2021-06-30 20:00,-34.48833333
2021-06-30 21:00,-26.12333333
2021-06-30 22:00,-5.9725
2021-06-30 23:00,-0.494285714
2021-07-01 0:00,-10.55214286
2021-07-01 1:00,-6.785
2021-07-01 2:00,-4.079166667
2021-07-01 3:00,-10.92916667
2021-07-01 4:00,-9.100833333
2021-07-01 5:00,-9.431666667
2021-07-01 6:00,-13.12666667
2021-07-01 7:00,-15.31
2021-07-01 8:00,-14.3475
2021-07-01 9:00,-12.93416667
2021-07-01 10:00,-21.20833333
2021-07-01 11:00,-24.15666667
2021-07-01 12:00,-15.47083333
2021-07-01 13:00,-108.88
2021-07-01 14:00,-132.1291667
2021-07-01 15:00,-150.2283333
2021-07-01 16:00,-149.275
2021-07-01 17:00,-151.7366667
2021-07-01 18:00,-137.8183333
2021-07-01 19:00,-116.7241667
2021-07-01 20:00,-91.80785714
2021-07-01 21:00,-58.44166667
2021-07-01 22:00,-24.30166667
2021-07-01 23:00,-21.8525
2021-07-02 0:00,-22.07083333
2021-07-02 1:00,-20.32083333
2021-07-02 2:00,-16.9625
2021-07-02 3:00,-12.12083333
2021-07-02 4:00,-10.88083333
2021-07-02 5:00,-9.456666667
2021-07-02 6:00,-15.98833333
2021-07-02 7:00,-20.95333333
2021-07-02 8:00,-19.93166667
2021-07-02 9:00,-14.9825
2021-07-02 10:00,-13.32583333
2021-07-02 11:00,-13.0825
2021-07-02 12:00,-16.70416667
2021-07-02 13:00,-33.525
2021-07-02 14:00,-33.64333333
2021-07-02 15:00,-56.66916667
2021-07-02 16:00,-62.42166667
2021-07-02 17:00,-22.64416667
2021-07-02 18:00,-56.93916667
2021-07-02 19:00,-31.17833333
2021-07-02 20:00,-29.14166667
2021-07-02 21:00,-29.01083333
2021-07-02 22:00,-34.345
2021-07-02 23:00,-25.6775
2021-07-03 0:00,72.6175
2021-07-03 1:00,8.401666667
2021-07-03 2:00,-8.600833333
2021-07-03 3:00,-8.696666667
2021-07-03 4:00,-3.688333333
2021-07-03 5:00,-5.399166667
2021-07-03 6:00,-12.35833333
2021-07-03 7:00,-25.53583333
2021-07-03 8:00,-26.54071429
2021-07-03 9:00,-24.77583333
2021-07-03 10:00,4.942857143
2021-07-03 11:00,1.855
2021-07-03 12:00,-10.1675
2021-07-03 13:00,-22.4425
2021-07-03 14:00,-20.38
2021-07-03 15:00,-24.33916667
2021-07-03 16:00,-22.85666667
2021-07-03 17:00,-28.06166667
2021-07-03 18:00,-26.5725
2021-07-03 19:00,-18.56
2021-07-03 20:00,-20.93
2021-07-03 21:00,-17.01416667
2021-07-03 22:00,-17.8125
2021-07-03 23:00,-17.125
2021-07-04 0:00,-8.2775
2021-07-04 1:00,-5.311666667
2021-07-04 2:00,-4.961666667
2021-07-04 3:00,-7.73
2021-07-04 4:00,-5.415
2021-07-04 5:00,-6.8325
2021-07-04 6:00,-9.6325
2021-07-04 7:00,-19.86083333
2021-07-04 8:00,-21.5725
2021-07-04 9:00,-20.4975
2021-07-04 10:00,-14.23833333
2021-07-04 11:00,-5.683333333
2021-07-04 12:00,-10.91416667
2021-07-04 13:00,-5.148333333
2021-07-04 14:00,6.307857143
2021-07-04 15:00,-10.10666667
2021-07-04 16:00,-12.25166667
2021-07-04 17:00,-6.005
2021-07-04 18:00,-5.71
2021-07-04 19:00,-5.735833333
2021-07-04 20:00,-2.830833333
2021-07-04 21:00,-0.4225
2021-07-04 22:00,0.2625
2021-07-04 23:00,-1.348333333
2021-07-05 0:00,0.151666667
2021-07-05 1:00,0.575
2021-07-05 2:00,-1.875
2021-07-05 3:00,-4.0675
2021-07-05 4:00,1.356666667
2021-07-05 5:00,3.726666667
2021-07-05 6:00,0.119166667
2021-07-05 7:00,-6.291666667
2021-07-05 8:00,-6.034166667
2021-07-05 9:00,-7.591666667
2021-07-05 10:00,3.097857143
2021-07-05 11:00,-5.509166667
2021-07-05 12:00,10.54642857
2021-07-05 13:00,13.16307692
2021-07-05 14:00,5.045833333
2021-07-05 15:00,6.029166667
2021-07-05 16:00,11.78
2021-07-05 17:00,20.32
2021-07-05 18:00,53.65333333
2021-07-05 19:00,49.1725
2021-07-05 20:00,17.47071429
2021-07-05 21:00,12.58083333
2021-07-05 22:00,13.21416667
2021-07-05 23:00,17.87083333
2021-07-06 0:00,5.503333333
2021-07-06 1:00,1.680833333
2021-07-06 2:00,3.74
2021-07-06 3:00,0.283333333
2021-07-06 4:00,3.131666667
2021-07-06 5:00,3.328333333
2021-07-06 6:00,3.277142857
2021-07-06 7:00,0
2021-07-06 8:00,-0.125714286
2021-07-06 9:00,-0.935
2021-07-06 10:00,1.725
2021-07-06 11:00,-6.240833333
2021-07-06 12:00,14.98785714
2021-07-06 13:00,25.8325
2021-07-06 14:00,42.45071429
2021-07-06 15:00,86.10833333
2021-07-06 16:00,159.645
2021-07-06 17:00,121.3
2021-07-06 18:00,80.335
2021-07-06 19:00,39.09
2021-07-06 20:00,-7.73
2021-07-06 21:00,-9.3325
2021-07-06 22:00,-13.96
2021-07-06 23:00,-16.03916667
2021-07-07 0:00,-7.365
2021-07-07 1:00,-2.9175
2021-07-07 2:00,-1.789166667
2021-07-07 3:00,-5.2025
2021-07-07 4:00,-4.249166667
2021-07-07 5:00,-5.0375
2021-07-07 6:00,-5.793333333
2021-07-07 7:00,-14.63583333
2021-07-07 8:00,-18.21166667
2021-07-07 9:00,-28.2725
2021-07-07 10:00,-23.40416667
2021-07-07 11:00,-10.95333333
2021-07-07 12:00,25.71642857
2021-07-07 13:00,129.288125
2021-07-07 14:00,114.3853333
2021-07-07 15:00,-3.555833333
2021-07-07 16:00,23.10083333
2021-07-07 17:00,286.33
2021-07-07 18:00,867.16
2021-07-07 19:00,771.5071429
2021-07-07 20:00,41.14583333
2021-07-07 21:00,-0.404285714
2021-07-07 22:00,2.829166667
2021-07-07 23:00,-8.5825
2021-07-08 0:00,5.1275
2021-07-08 1:00,8.030833333
2021-07-08 2:00,0.030833333
2021-07-08 3:00,-2.12
2021-07-08 4:00,-2.0125
2021-07-08 5:00,-0.29
2021-07-08 6:00,-2.013333333
2021-07-08 7:00,-3.2925
2021-07-08 8:00,6.355
2021-07-08 9:00,5.239166667
2021-07-08 10:00,15.58166667
2021-07-08 11:00,-12.89666667
2021-07-08 12:00,-66.02166667
2021-07-08 13:00,-13.2075
2021-07-08 14:00,74.375
2021-07-08 15:00,-56.26916667
2021-07-08 16:00,-99.5875
2021-07-08 17:00,-104.8107143
2021-07-08 18:00,-97.62
2021-07-08 19:00,-105.5616667
2021-07-08 20:00,-67.67083333
2021-07-08 21:00,-37.28083333
2021-07-08 22:00,-21.51666667
2021-07-08 23:00,-18.1325
2021-07-09 0:00,-15.75166667
2021-07-09 1:00,14.3875
2021-07-09 2:00,-6.071666667
2021-07-09 3:00,-6.403333333
2021-07-09 4:00,-3.345833333
2021-07-09 5:00,-2.308333333
2021-07-09 6:00,-6.050833333
2021-07-09 7:00,-15.40583333
2021-07-09 8:00,-16.87083333
2021-07-09 9:00,-17.18583333
2021-07-09 10:00,-11.8275
2021-07-09 11:00,-10.9625
2021-07-09 12:00,-21.2325
2021-07-09 13:00,-35.40916667
2021-07-09 14:00,-41.4275
2021-07-09 15:00,-36.47571429
2021-07-09 16:00,-36.79333333
2021-07-09 17:00,-43.955
2021-07-09 18:00,-24.6725
2021-07-09 19:00,-2.320833333
2021-07-09 20:00,-9.771666667
2021-07-09 21:00,-13.71916667
2021-07-09 22:00,-10.79916667
2021-07-09 23:00,-7.813333333
2021-07-10 0:00,-1.470833333
2021-07-10 1:00,-3.092857143
2021-07-10 2:00,3.336666667
2021-07-10 3:00,2.624166667
2021-07-10 4:00,1.355833333
2021-07-10 5:00,-1.8675
2021-07-10 6:00,-9.9
2021-07-10 7:00,-17.3225
2021-07-10 8:00,-17.62333333
2021-07-10 9:00,-17.31916667
2021-07-10 10:00,-9.256666667
2021-07-10 11:00,-7.285833333
2021-07-10 12:00,-10.88166667
2021-07-10 13:00,-20.47166667
2021-07-10 14:00,-35.39666667
2021-07-10 15:00,-44.2775
2021-07-10 16:00,-51.04583333
2021-07-10 17:00,-39.8025
2021-07-10 18:00,-34.315
2021-07-10 19:00,-3.606666667
2021-07-10 20:00,0.965
2021-07-10 21:00,-1.1075
2021-07-10 22:00,-0.5825
2021-07-10 23:00,0.554166667
2021-07-11 0:00,2.566666667
2021-07-11 1:00,-0.171666667
2021-07-11 2:00,3.7675
2021-07-11 3:00,5.0275
2021-07-11 4:00,0.815833333
2021-07-11 5:00,4.068333333
2021-07-11 6:00,1.021666667
2021-07-11 7:00,-4.129166667
2021-07-11 8:00,-8.0025
2021-07-11 9:00,-12.52333333
2021-07-11 10:00,1.8225
2021-07-11 11:00,-1.923333333
2021-07-11 12:00,-7.785833333
2021-07-11 13:00,-12.255
2021-07-11 14:00,-19.095
2021-07-11 15:00,-17.515
2021-07-11 16:00,-19.03333333
2021-07-11 17:00,-15.88416667
2021-07-11 18:00,-13.65416667
2021-07-11 19:00,-5.448333333
2021-07-11 20:00,-5.59
2021-07-11 21:00,20.44583333
2021-07-11 22:00,10.29916667
2021-07-11 23:00,0.369166667
2021-07-12 0:00,15.75333333
2021-07-12 1:00,14.09916667
2021-07-12 2:00,10.73166667
2021-07-12 3:00,22.59833333
2021-07-12 4:00,21.36583333
2021-07-12 5:00,13.46
2021-07-12 6:00,10.22416667
2021-07-12 7:00,4.206428571
2021-07-12 8:00,9.840833333
2021-07-12 9:00,20.93083333
2021-07-12 10:00,12.16857143
2021-07-12 11:00,8.743333333
2021-07-12 12:00,23.93916667
2021-07-12 13:00,15.1425
2021-07-12 14:00,28.73333333
2021-07-12 15:00,46.0525
2021-07-12 16:00,51.78428571
2021-07-12 17:00,16.8775
2021-07-12 18:00,1.094166667
2021-07-12 19:00,-2.510833333
2021-07-12 20:00,-3.418333333
2021-07-12 21:00,-2.914166667
2021-07-12 22:00,-6.169166667
2021-07-12 23:00,-9.2775
2021-07-13 0:00,-0.706666667
2021-07-13 1:00,-1.519166667
2021-07-13 2:00,-1.4425
2021-07-13 3:00,-1.5475
2021-07-13 4:00,-0.3725
2021-07-13 5:00,-0.555
2021-07-13 6:00,-4.635
2021-07-13 7:00,-7.149166667
2021-07-13 8:00,-10.60416667
2021-07-13 9:00,-12.40583333
2021-07-13 10:00,-11.20846154
2021-07-13 11:00,-13.8675
2021-07-13 12:00,-13.06583333
2021-07-13 13:00,-20.3
2021-07-13 14:00,-22.62166667
2021-07-13 15:00,-23.69166667
2021-07-13 16:00,-26.4875
2021-07-13 17:00,-55.07916667
2021-07-13 18:00,-31.82083333
2021-07-13 19:00,-24.74
2021-07-13 20:00,-21.01083333
2021-07-13 21:00,-17.375
2021-07-13 22:00,-18.75
2021-07-13 23:00,-14.68083333
2021-07-14 0:00,-12.51083333
2021-07-14 1:00,-3.455
2021-07-14 2:00,-3.705833333
2021-07-14 3:00,-4.344166667
2021-07-14 4:00,-3.860833333
2021-07-14 5:00,-1.804166667
2021-07-14 6:00,-4.5325
2021-07-14 7:00,-5.593333333
2021-07-14 8:00,-10.25857143
2021-07-14 9:00,-10.844375
2021-07-14 10:00,-1.640833333
2021-07-14 11:00,-3.833846154
2021-07-14 12:00,-7.083333333
2021-07-14 13:00,-11.0875
2021-07-14 14:00,104.2371429
2021-07-14 15:00,95.23666667
2021-07-14 16:00,143.8325
2021-07-14 17:00,120.3933333
2021-07-14 18:00,140.8458333
2021-07-14 19:00,35.60583333
2021-07-14 20:00,62.84333333
2021-07-14 21:00,3.406
2021-07-14 22:00,18.54866667
2021-07-14 23:00,22.9225
2021-07-15 0:00,19.4
2021-07-15 1:00,11.04166667
2021-07-15 2:00,2.239166667
2021-07-15 3:00,0.625
2021-07-15 4:00,-0.0975
2021-07-15 5:00,0.091666667
2021-07-15 6:00,-3.2075
2021-07-15 7:00,0.913333333
2021-07-15 8:00,-8.200833333
2021-07-15 9:00,-8.916666667
2021-07-15 10:00,5.898333333
2021-07-15 11:00,7.5075
2021-07-15 12:00,13.11083333
2021-07-15 13:00,24.49833333
2021-07-15 14:00,50.63083333
2021-07-15 15:00,41.35333333
2021-07-15 16:00,57.66666667
2021-07-15 17:00,77.86166667
2021-07-15 18:00,76.72333333
2021-07-15 19:00,42.53666667
2021-07-15 20:00,-1.206666667
2021-07-15 21:00,24.16571429
2021-07-15 22:00,10.76083333
2021-07-15 23:00,21.14583333
2021-07-16 0:00,18.09071429
2021-07-16 1:00,17.305
2021-07-16 2:00,11.32916667
2021-07-16 3:00,6.035833333
2021-07-16 4:00,25.27083333
2021-07-16 5:00,6.465
2021-07-16 6:00,5.718333333
2021-07-16 7:00,5.006666667
2021-07-16 8:00,-4.996666667
2021-07-16 9:00,10.5225
2021-07-16 10:00,4.9825
2021-07-16 11:00,8.694166667
2021-07-16 12:00,47.02714286
2021-07-16 13:00,72.97833333
2021-07-16 14:00,56.7425
2021-07-16 15:00,51.99214286
2021-07-16 16:00,59.20916667
2021-07-16 17:00,88.55083333
2021-07-16 18:00,97.97916667
2021-07-16 19:00,71.49333333
2021-07-16 20:00,45.39
2021-07-16 21:00,21.2125
2021-07-16 22:00,-4.070833333
2021-07-16 23:00,-9.451666667
2021-07-17 0:00,5.106153846
2021-07-17 1:00,20.715
2021-07-17 2:00,15.8425
2021-07-17 3:00,15.11833333
2021-07-17 4:00,6.416666667
2021-07-17 5:00,4.255833333
2021-07-17 6:00,-3.499166667
2021-07-17 7:00,-6.751666667
2021-07-17 8:00,24.535
2021-07-17 9:00,4.633333333
2021-07-17 10:00,57.89461538
2021-07-17 11:00,281.9014286
2021-07-17 12:00,91.24166667
2021-07-17 13:00,60.63916667
2021-07-17 14:00,67.65583333
2021-07-17 15:00,29.36666667
2021-07-17 16:00,-4.021666667
2021-07-17 17:00,-9.1675
2021-07-17 18:00,131.3316667
2021-07-17 19:00,85.48833333
2021-07-17 20:00,25.95583333
2021-07-17 21:00,25.84666667
2021-07-17 22:00,14.2825
2021-07-17 23:00,11.22833333
2021-07-18 0:00,16.77583333
2021-07-18 1:00,11.49916667
2021-07-18 2:00,9.0725
2021-07-18 3:00,8.2325
2021-07-18 4:00,12.9875
2021-07-18 5:00,13.66285714
2021-07-18 6:00,13.11083333
2021-07-18 7:00,8.508333333
2021-07-18 8:00,5.839166667
2021-07-18 9:00,-1.670833333
2021-07-18 10:00,-1.44
2021-07-18 11:00,30.40333333
2021-07-18 12:00,10.55416667
2021-07-18 13:00,-12.09666667
2021-07-18 14:00,-14.40083333
2021-07-18 15:00,-7.955833333
2021-07-18 16:00,-1.8875
2021-07-18 17:00,-17.92416667
2021-07-18 18:00,13.78583333
2021-07-18 19:00,-23.41083333
2021-07-18 20:00,-14.30166667
2021-07-18 21:00,0.493333333
2021-07-18 22:00,7.7
2021-07-18 23:00,18.77416667
2021-07-19 0:00,2.3525
2021-07-19 1:00,6.35
2021-07-19 2:00,-2.2275
2021-07-19 3:00,-1.805
2021-07-19 4:00,-1.204166667
2021-07-19 5:00,1.6975
2021-07-19 6:00,26.3
2021-07-19 7:00,6.019166667
2021-07-19 8:00,-10.84928571
2021-07-19 9:00,-15.23083333
2021-07-19 10:00,-0.771666667
2021-07-19 11:00,49.80083333
2021-07-19 12:00,29.235
2021-07-19 13:00,42.09916667
2021-07-19 14:00,32.02833333
2021-07-19 15:00,11.34
2021-07-19 16:00,52.95294118
2021-07-19 17:00,39.97083333
2021-07-19 18:00,33.78833333
2021-07-19 19:00,16.4325
2021-07-19 20:00,8.45375
2021-07-19 21:00,4.581666667
2021-07-19 22:00,9.088333333
2021-07-19 23:00,10.27833333
2021-07-20 0:00,39.3775
2021-07-20 1:00,15.84916667
2021-07-20 2:00,17.03083333
2021-07-20 3:00,19.47416667
2021-07-20 4:00,19.55416667
2021-07-20 5:00,8.453333333
2021-07-20 6:00,11.7925
2021-07-20 7:00,18.55
2021-07-20 8:00,10.105
2021-07-20 9:00,-1.133333333
2021-07-20 10:00,8.190714286
2021-07-20 11:00,56.13916667
2021-07-20 12:00,50.69166667
2021-07-20 13:00,70.11416667
2021-07-20 14:00,68.92666667
2021-07-20 15:00,96.7575
2021-07-20 16:00,84.95333333
2021-07-20 17:00,91.34333333
2021-07-20 18:00,82.1775
2021-07-20 19:00,31.27
2021-07-20 20:00,-2.012777778
2021-07-20 21:00,-14.02166667
2021-07-20 22:00,-1.115833333
2021-07-20 23:00,-4.715
2021-07-21 0:00,-5.155833333
2021-07-21 1:00,-3.094166667
2021-07-21 2:00,-1.611666667
2021-07-21 3:00,-0.72
2021-07-21 4:00,-0.5425
2021-07-21 5:00,-0.271666667
2021-07-21 6:00,-3.679166667
2021-07-21 7:00,-12.93
2021-07-21 8:00,-36.13166667
2021-07-21 9:00,-16.37916667
2021-07-21 10:00,-22.55333333
2021-07-21 11:00,-33.46583333
2021-07-21 12:00,-7.210833333
2021-07-21 13:00,-47.26583333
2021-07-21 14:00,-61.39833333
2021-07-21 15:00,-68.92583333
2021-07-21 16:00,-95.095
2021-07-21 17:00,-99.88083333
2021-07-21 18:00,-72.495
2021-07-21 19:00,-46.975
2021-07-21 20:00,-37.95166667
2021-07-21 21:00,-18.17166667
2021-07-21 22:00,-13.3625
2021-07-21 23:00,-8.209166667
2021-07-22 0:00,-17.97583333
2021-07-22 1:00,-18.82916667
2021-07-22 2:00,-16.63833333
2021-07-22 3:00,-16.30083333
2021-07-22 4:00,-11.55083333
2021-07-22 5:00,-17.315
2021-07-22 6:00,-19.5725
2021-07-22 7:00,-21.72
2021-07-22 8:00,-14.98416667
2021-07-22 9:00,-16.69916667
2021-07-22 10:00,-24.20833333
2021-07-22 11:00,-44.22083333
2021-07-22 12:00,-65.76833333
2021-07-22 13:00,-67.025
2021-07-22 14:00,-78.13833333
2021-07-22 15:00,-93.01333333
2021-07-22 16:00,-90.8325
2021-07-22 17:00,-90.06
2021-07-22 18:00,-76.14166667
2021-07-22 19:00,-49.97583333
2021-07-22 20:00,-30.63833333
2021-07-22 21:00,-14.37333333
2021-07-22 22:00,1.0925
2021-07-22 23:00,-7.325833333
2021-07-23 0:00,-7.7275
2021-07-23 1:00,4.4875
2021-07-23 2:00,2.065
2021-07-23 3:00,4.2975
2021-07-23 4:00,3.9675
2021-07-23 5:00,3.270833333
2021-07-23 6:00,0.573333333
2021-07-23 7:00,-8.223333333
2021-07-23 8:00,-7.845
2021-07-23 9:00,-2.4475
2021-07-23 10:00,2.76625
2021-07-23 11:00,10.67928571
2021-07-23 12:00,3.045
2021-07-23 13:00,0.685
2021-07-23 14:00,13.76
2021-07-23 15:00,5.498333333
2021-07-23 16:00,-5.1175
2021-07-23 17:00,-21.02333333
2021-07-23 18:00,-2.2875
2021-07-23 19:00,0.321666667
2021-07-23 20:00,-0.298571429
2021-07-23 21:00,-0.053333333
2021-07-23 22:00,8.825833333
2021-07-23 23:00,-6.823333333
2021-07-24 0:00,-0.12
2021-07-24 1:00,3.910833333
2021-07-24 2:00,6.653333333
2021-07-24 3:00,5.935833333
2021-07-24 4:00,4.401666667
2021-07-24 5:00,6.515
2021-07-24 6:00,3.503571429
2021-07-24 7:00,-3.3875
2021-07-24 8:00,-14.9975
2021-07-24 9:00,-13.40083333
2021-07-24 10:00,-5.150833333
2021-07-24 11:00,-6.165
2021-07-24 12:00,-10.5925
2021-07-24 13:00,-6.2425
2021-07-24 14:00,-7.954166667
2021-07-24 15:00,-15.335
2021-07-24 16:00,-8.8075
2021-07-24 17:00,-16.68916667
2021-07-24 18:00,-10.03583333
2021-07-24 19:00,-13.61083333
2021-07-24 20:00,-10.295
2021-07-24 21:00,-8.723333333
2021-07-24 22:00,9.196666667
2021-07-24 23:00,-2.38
2021-07-25 0:00,12.0775
2021-07-25 1:00,18.25916667
2021-07-25 2:00,13.8875
2021-07-25 3:00,23.4
2021-07-25 4:00,22.25583333
2021-07-25 5:00,11.62833333
2021-07-25 6:00,2.867142857
2021-07-25 7:00,3.805
2021-07-25 8:00,-4.234166667
2021-07-25 9:00,-8.501666667
2021-07-25 10:00,7.8025
2021-07-25 11:00,2.199166667
2021-07-25 12:00,3.331428571
2021-07-25 13:00,2.419166667
2021-07-25 14:00,4.095833333
2021-07-25 15:00,1.103333333
2021-07-25 16:00,-8.734166667
2021-07-25 17:00,40.61666667
2021-07-25 18:00,2.210833333
2021-07-25 19:00,4.4725
2021-07-25 20:00,12.37083333
2021-07-25 21:00,5.635833333
