Time Stamp,RT Prices,Weather
2020-10-08 01:00:00,15.862499999999999,16.4975
2020-10-08 02:00:00,11.258333333333333,15.6975
2020-10-08 03:00:00,18.6,15.3975
2020-10-08 04:00:00,20.212500000000002,14.9475
2020-10-08 05:00:00,19.709999999999997,14.6975
2020-10-08 06:00:00,12.204166666666666,14.0975
2020-10-08 07:00:00,25.293333333333333,12.8475
2020-10-08 08:00:00,25.959999999999997,12.247499
2020-10-08 09:00:00,14.398571428571428,11.6975
2020-10-08 10:00:00,13.969999999999999,11.1975
2020-10-08 11:00:00,20.506666666666664,10.497499
2020-10-08 12:00:00,20.75583333333333,12.0475
2020-10-08 13:00:00,15.3375,14.0475
2020-10-08 14:00:00,13.546666666666667,15.3475
2020-10-08 15:00:00,14.763333333333334,16.1475
2020-10-08 16:00:00,14.534166666666666,17.1975
2020-10-08 17:00:00,96.1075,18.0975
2020-10-08 18:00:00,31.376666666666665,18.6475
2020-10-08 19:00:00,68.24,18.5475
2020-10-08 20:00:00,20.296666666666667,18.0475
2020-10-08 21:00:00,14.0675,17.0975
2020-10-08 22:00:00,13.568333333333333,15.6975
2020-10-08 23:00:00,13.328333333333333,14.747499
2020-10-09 00:00:00,13.729166666666666,13.7975
2020-10-09 01:00:00,15.114166666666668,13.1475
2020-10-09 02:00:00,21.105833333333333,12.0475
2020-10-09 03:00:00,13.125833333333333,10.747499
2020-10-09 04:00:00,12.79,9.747499
2020-10-09 05:00:00,13.095833333333333,8.8475
2020-10-09 06:00:00,15.580833333333333,8.8475
2020-10-09 07:00:00,16.80333333333333,7.8475
2020-10-09 08:00:00,18.900000000000002,7.2475
2020-10-09 09:00:00,16.749166666666667,6.9975
2020-10-09 10:00:00,13.544166666666667,6.7475
2020-10-09 11:00:00,13.8775,6.4975
2020-10-09 12:00:00,13.72923076923077,8.5975
2020-10-09 13:00:00,18.51615384615385,12.3475
2020-10-09 14:00:00,13.238333333333335,14.497499
2020-10-09 15:00:00,13.9425,15.5475
2020-10-09 16:00:00,15.208333333333334,19.4975
2020-10-09 17:00:00,29.049166666666668,16.8475
2020-10-09 18:00:00,30.955833333333334,17.7975
2020-10-09 19:00:00,26.408333333333335,18.0975
2020-10-09 20:00:00,121.20928571428571,17.6975
2020-10-09 21:00:00,145.5992857142857,17.4475
2020-10-09 22:00:00,40.7925,16.2475
2020-10-09 23:00:00,12.990833333333333,14.747499
2020-10-10 00:00:00,52.913333333333334,14.3475
2020-10-10 01:00:00,13.530714285714286,14.4475
2020-10-10 02:00:00,10.788333333333334,15.0475
2020-10-10 03:00:00,10.480833333333333,14.9475
2020-10-10 04:00:00,10.976666666666667,14.7975
2020-10-10 05:00:00,10.319166666666666,14.497499
2020-10-10 06:00:00,11.836666666666666,14.4475
2020-10-10 07:00:00,10.694166666666668,14.3475
2020-10-10 08:00:00,11.914166666666667,14.4475
2020-10-10 09:00:00,10.7025,14.7975
2020-10-10 10:00:00,25.162499999999998,14.5975
2020-10-10 11:00:00,13.89,14.247499
2020-10-10 12:00:00,28.00583333333333,15.6475
2020-10-10 13:00:00,141.46666666666667,18.6475
2020-10-10 14:00:00,71.19583333333334,19.7975
2020-10-10 15:00:00,8.469166666666666,20.6975
2020-10-10 16:00:00,8.690833333333332,21.3475
2020-10-10 17:00:00,7.812142857142858,21.4475
2020-10-10 18:00:00,41.48666666666667,21.2975
2020-10-10 19:00:00,38.45928571428571,20.6975
2020-10-10 20:00:00,39.37583333333333,20.3975
2020-10-10 21:00:00,39.52833333333333,20.1975
2020-10-10 22:00:00,12.082142857142857,19.7975
2020-10-10 23:00:00,10.609166666666667,18.9475
2020-10-11 00:00:00,12.702857142857143,19.0475
2020-10-11 01:00:00,10.9775,18.9975
2020-10-11 02:00:00,9.279166666666667,18.7975
2020-10-11 03:00:00,8.003333333333332,18.5475
2020-10-11 04:00:00,6.873571428571429,18.3475
2020-10-11 05:00:00,5.543333333333333,17.6975
2020-10-11 06:00:00,8.2325,17.4475
2020-10-11 07:00:00,6.197500000000001,17.0475
2020-10-11 08:00:00,7.049166666666667,16.4975
2020-10-11 09:00:00,7.0325,15.997499
2020-10-11 10:00:00,12.381666666666668,15.7975
2020-10-11 11:00:00,19.9325,15.497499
2020-10-11 12:00:00,18.383333333333333,16.5975
2020-10-11 13:00:00,38.945,18.0475
2020-10-11 14:00:00,35.516666666666666,18.5475
2020-10-11 15:00:00,23.41333333333333,18.6975
2020-10-11 16:00:00,25.38083333333333,18.8475
2020-10-11 17:00:00,24.98,18.9475
2020-10-11 18:00:00,35.23833333333334,19.2975
2020-10-11 19:00:00,31.675833333333333,19.2975
2020-10-11 20:00:00,22.59583333333333,18.5975
2020-10-11 21:00:00,20.636666666666667,18.0975
2020-10-11 22:00:00,11.9625,16.6475
2020-10-11 23:00:00,8.101666666666667,15.5475
2020-10-12 00:00:00,8.5525,15.1475
2020-10-12 01:00:00,8.170833333333333,14.5975
2020-10-12 02:00:00,8.104166666666666,14.2975
2020-10-12 03:00:00,8.654166666666667,13.6475
2020-10-12 04:00:00,10.181666666666667,13.1475
2020-10-12 05:00:00,10.487499999999999,12.747499
2020-10-12 06:00:00,13.375,12.5975
2020-10-12 07:00:00,14.221666666666666,11.6975
2020-10-12 08:00:00,24.189166666666665,11.0975
2020-10-12 09:00:00,21.615000000000002,11.1975
2020-10-12 10:00:00,35.08166666666667,10.747499
2020-10-12 11:00:00,40.025,10.6975
2020-10-12 12:00:00,25.150833333333335,10.997499
2020-10-12 13:00:00,28.107857142857142,11.2975
2020-10-12 14:00:00,25.179166666666664,11.4475
2020-10-12 15:00:00,27.63416666666667,11.497499
2020-10-12 16:00:00,28.66416666666667,11.7975
2020-10-12 17:00:00,34.905,11.997499
2020-10-12 18:00:00,31.25583333333333,12.4475
2020-10-12 19:00:00,30.635,12.8475
2020-10-12 20:00:00,16.59,12.997499
2020-10-12 21:00:00,14.081666666666665,12.9475
2020-10-12 22:00:00,11.321666666666665,12.9475
2020-10-12 23:00:00,13.5575,12.9475
2020-10-13 00:00:00,20.445,13.0975
2020-10-13 01:00:00,21.156666666666666,13.1975
2020-10-13 02:00:00,18.3825,13.0975
2020-10-13 03:00:00,21.075833333333332,13.0975
2020-10-13 04:00:00,21.085,13.2975
2020-10-13 05:00:00,16.101666666666667,13.3975
2020-10-13 06:00:00,19.188333333333333,13.6975
2020-10-13 07:00:00,17.99,13.747499
2020-10-13 08:00:00,202.3642857142857,13.997499
2020-10-13 09:00:00,47.4975,14.1475
2020-10-13 10:00:00,173.8033333333333,14.1475
2020-10-13 11:00:00,135.67249999999999,14.3975
2020-10-13 12:00:00,211.08166666666668,14.6475
2020-10-13 13:00:00,44.18416666666667,14.9475
2020-10-13 14:00:00,33.127500000000005,14.6475
2020-10-13 15:00:00,31.170833333333334,14.9475
2020-10-13 16:00:00,43.472857142857144,15.5975
2020-10-13 17:00:00,55.655833333333334,15.7975
2020-10-13 18:00:00,39.262499999999996,15.5475
2020-10-13 19:00:00,56.004999999999995,15.0975
2020-10-13 20:00:00,29.147499999999997,14.7975
2020-10-13 21:00:00,11.874166666666667,14.1975
2020-10-13 22:00:00,12.6325,13.8475
2020-10-13 23:00:00,11.985,13.997499
2020-10-14 00:00:00,11.881666666666668,13.9475
2020-10-14 01:00:00,11.532499999999999,13.8975
2020-10-14 02:00:00,11.029166666666667,13.6475
2020-10-14 03:00:00,10.129166666666666,13.0975
2020-10-14 04:00:00,12.189166666666667,12.7975
2020-10-14 05:00:00,19.296666666666667,12.497499
2020-10-14 06:00:00,15.825833333333334,11.997499
2020-10-14 07:00:00,29.58583333333333,11.5975
2020-10-14 08:00:00,17.7825,11.0975
2020-10-14 09:00:00,17.86583333333333,10.5475
2020-10-14 10:00:00,15.920833333333334,9.8475
2020-10-14 11:00:00,16.86,9.1975
2020-10-14 12:00:00,18.8125,9.997499
2020-10-14 13:00:00,17.75357142857143,12.5475
2020-10-14 14:00:00,21.2775,14.3475
2020-10-14 15:00:00,17.713333333333335,16.1475
2020-10-14 16:00:00,20.584166666666665,16.9475
2020-10-14 17:00:00,19.069166666666664,18.6975
2020-10-14 18:00:00,22.125833333333333,19.3975
2020-10-14 19:00:00,25.87,19.3475
2020-10-14 20:00:00,15.7525,18.8475
2020-10-14 21:00:00,14.361666666666666,17.8475
2020-10-14 22:00:00,12.2425,15.8975
2020-10-14 23:00:00,15.015833333333333,14.247499
2020-10-15 00:00:00,17.004166666666666,13.4475
2020-10-15 01:00:00,18.639166666666668,12.8975
2020-10-15 02:00:00,15.417499999999999,12.1475
2020-10-15 03:00:00,12.521666666666667,11.6475
2020-10-15 04:00:00,13.308333333333332,11.247499
2020-10-15 05:00:00,16.684166666666666,10.747499
2020-10-15 06:00:00,18.55333333333333,10.2975
2020-10-15 07:00:00,18.540833333333335,9.8975
2020-10-15 08:00:00,16.594166666666666,9.747499
2020-10-15 09:00:00,14.9975,9.5475
2020-10-15 10:00:00,13.445833333333333,9.6475
2020-10-15 11:00:00,14.159999999999998,10.0475
2020-10-15 12:00:00,15.438333333333333,11.6975
2020-10-15 13:00:00,15.744166666666667,15.7975
2020-10-15 14:00:00,13.152499999999998,18.4975
2020-10-15 15:00:00,6.156666666666666,19.7975
2020-10-15 16:00:00,16.394166666666667,20.4475
2020-10-15 17:00:00,15.64,20.5475
2020-10-15 18:00:00,16.41,20.4475
2020-10-15 19:00:00,31.13333333333333,20.0475
2020-10-15 20:00:00,18.085,19.6475
2020-10-15 21:00:00,20.965833333333332,18.6475
2020-10-15 22:00:00,15.768333333333333,17.4475
2020-10-15 23:00:00,15.901666666666666,17.1475
2020-10-16 00:00:00,17.7875,17.3475
2020-10-16 01:00:00,17.07166666666667,17.5975
2020-10-16 02:00:00,15.250833333333333,17.5475
2020-10-16 03:00:00,17.075833333333332,17.1975
2020-10-16 04:00:00,14.172500000000001,17.3975
2020-10-16 05:00:00,12.7875,17.6475
2020-10-16 06:00:00,16.153333333333332,17.6975
2020-10-16 07:00:00,39.93714285714286,17.7475
2020-10-16 08:00:00,22.080000000000002,17.8975
2020-10-16 09:00:00,25.177142857142858,17.6975
2020-10-16 10:00:00,26.580833333333334,17.7475
2020-10-16 11:00:00,28.311666666666667,17.8975
2020-10-16 12:00:00,27.491666666666664,18.1475
2020-10-16 13:00:00,29.129166666666666,18.3975
2020-10-16 14:00:00,24.971666666666668,17.8475
2020-10-16 15:00:00,24.868333333333336,16.5475
2020-10-16 16:00:00,24.346666666666664,14.9475
2020-10-16 17:00:00,20.974166666666665,14.0975
2020-10-16 18:00:00,28.169166666666666,12.8975
2020-10-16 19:00:00,21.761666666666667,12.247499
2020-10-16 20:00:00,18.174166666666668,12.0475
2020-10-16 21:00:00,16.645833333333332,12.0475
2020-10-16 22:00:00,18.3775,11.8475
2020-10-16 23:00:00,20.466666666666665,11.747499
2020-10-17 00:00:00,24.44666666666667,11.6975
2020-10-17 01:00:00,18.653333333333332,11.6475
2020-10-17 02:00:00,16.8425,11.3475
2020-10-17 03:00:00,16.035833333333333,10.6975
2020-10-17 04:00:00,15.525,10.1475
2020-10-17 05:00:00,16.929166666666667,9.6475
2020-10-17 06:00:00,18.5275,8.9475
2020-10-17 07:00:00,18.2525,8.3475
2020-10-17 08:00:00,18.669166666666666,7.8975
2020-10-17 09:00:00,25.02857142857143,7.7475
2020-10-17 10:00:00,20.964166666666667,7.7974997
2020-10-17 11:00:00,14.18,7.7974997
2020-10-17 12:00:00,11.939166666666667,8.0475
2020-10-17 13:00:00,10.844166666666666,9.1975
2020-10-17 14:00:00,8.471666666666666,10.4475
2020-10-17 15:00:00,7.621666666666667,11.6975
2020-10-17 16:00:00,11.6925,12.5475
2020-10-17 17:00:00,14.655000000000001,13.6975
2020-10-17 18:00:00,25.8625,14.497499
2020-10-17 19:00:00,35.450833333333335,14.8975
2020-10-17 20:00:00,26.613333333333333,14.7975
2020-10-17 21:00:00,16.298333333333336,13.7975
2020-10-17 22:00:00,14.357857142857142,11.8475
2020-10-17 23:00:00,14.277500000000002,9.8475
2020-10-18 00:00:00,14.528333333333334,8.6475
2020-10-18 01:00:00,16.014166666666668,7.8475
2020-10-18 02:00:00,9.261666666666667,7.1475
2020-10-18 03:00:00,14.239166666666668,6.6974998
2020-10-18 04:00:00,16.755,5.9975
2020-10-18 05:00:00,14.410833333333334,5.4975
2020-10-18 06:00:00,14.091666666666667,4.8975
2020-10-18 07:00:00,14.0075,4.4474998
2020-10-18 08:00:00,18.74,4.1475
2020-10-18 09:00:00,18.805833333333332,4.0475
2020-10-18 10:00:00,23.872500000000002,4.0475
2020-10-18 11:00:00,25.673333333333332,4.0475
2020-10-18 12:00:00,16.583333333333332,5.1475
2020-10-18 13:00:00,15.840833333333334,9.247499
2020-10-18 14:00:00,15.538333333333334,12.8475
2020-10-18 15:00:00,12.466666666666667,15.5475
2020-10-18 16:00:00,17.154166666666665,16.1975
2020-10-18 17:00:00,19.009166666666665,16.1975
2020-10-18 18:00:00,25.345,16.2975
2020-10-18 19:00:00,30.324166666666667,16.2475
2020-10-18 20:00:00,23.798333333333332,15.747499
2020-10-18 21:00:00,15.954166666666666,14.747499
2020-10-18 22:00:00,18.698333333333334,13.0475
2020-10-18 23:00:00,20.626666666666665,12.0975
2020-10-19 00:00:00,20.68,11.3975
2020-10-19 01:00:00,20.974999999999998,10.7975
2020-10-19 02:00:00,26.706666666666667,10.5475
2020-10-19 03:00:00,26.793333333333333,9.747499
2020-10-19 04:00:00,15.407499999999999,8.747499
2020-10-19 05:00:00,15.501666666666667,8.1475
2020-10-19 06:00:00,10.839166666666666,7.7974997
2020-10-19 07:00:00,13.242307692307692,7.4474998
2020-10-19 08:00:00,16.297142857142855,7.5474997
2020-10-19 09:00:00,17.5025,7.4975
2020-10-19 10:00:00,24.235,7.1475
2020-10-19 11:00:00,30.65357142857143,7.1974998
2020-10-19 12:00:00,29.685,8.1475
2020-10-19 13:00:00,30.811666666666667,11.747499
2020-10-19 14:00:00,30.433333333333334,14.9475
2020-10-19 15:00:00,30.20923076923077,16.5975
2020-10-19 16:00:00,33.22,17.2975
2020-10-19 17:00:00,41.899166666666666,17.4975
2020-10-19 18:00:00,43.29083333333333,17.7475
2020-10-19 19:00:00,40.42583333333334,18.0475
2020-10-19 20:00:00,33.130833333333335,17.6975
2020-10-19 21:00:00,32.48166666666667,16.6475
2020-10-19 22:00:00,28.526666666666667,14.6975
2020-10-19 23:00:00,30.4875,13.3975
2020-10-20 00:00:00,30.794166666666666,13.8975
2020-10-20 01:00:00,27.8425,13.2975
2020-10-20 02:00:00,22.639166666666668,12.497499
2020-10-20 03:00:00,29.735833333333332,11.9475
2020-10-20 04:00:00,13.984166666666667,11.247499
2020-10-20 05:00:00,23.5825,11.1475
2020-10-20 06:00:00,34.67416666666667,11.0975
2020-10-20 07:00:00,17.958333333333332,11.1475
2020-10-20 08:00:00,26.041428571428572,10.997499
2020-10-20 09:00:00,30.008333333333336,11.5975
2020-10-20 10:00:00,44.49166666666667,12.3975
2020-10-20 11:00:00,33.5625,13.3475
2020-10-20 12:00:00,26.916428571428572,14.1975
2020-10-20 13:00:00,28.006666666666664,15.747499
2020-10-20 14:00:00,33.524166666666666,17.3975
2020-10-20 15:00:00,27.62142857142857,18.0475
2020-10-20 16:00:00,46.705000000000005,18.1475
2020-10-20 17:00:00,52.984166666666674,18.6475
2020-10-20 18:00:00,52.6475,19.2475
2020-10-20 19:00:00,37.27166666666667,19.9475
2020-10-20 20:00:00,42.00333333333334,20.0475
2020-10-20 21:00:00,23.59,19.9975
2020-10-20 22:00:00,24.463333333333335,18.9975
2020-10-20 23:00:00,43.70249999999999,17.5975
2020-10-21 00:00:00,32.487500000000004,17.4475
2020-10-21 01:00:00,32.46333333333333,17.2475
2020-10-21 02:00:00,31.661666666666665,17.0975
2020-10-21 03:00:00,31.6725,16.7475
2020-10-21 04:00:00,31.543333333333333,16.4975
2020-10-21 05:00:00,31.53833333333333,16.3475
2020-10-21 06:00:00,31.770833333333332,16.2475
2020-10-21 07:00:00,31.104285714285712,16.3475
2020-10-21 08:00:00,31.752499999999998,16.2975
2020-10-21 09:00:00,28.959166666666665,16.3475
2020-10-21 10:00:00,42.928333333333335,16.1975
2020-10-21 11:00:00,32.653333333333336,16.0975
2020-10-21 12:00:00,31.19333333333333,16.3475
2020-10-21 13:00:00,29.787499999999998,16.6475
2020-10-21 14:00:00,32.7125,17.1975
2020-10-21 15:00:00,33.03416666666667,17.9975
2020-10-21 16:00:00,32.9775,18.6975
2020-10-21 17:00:00,39.69083333333334,19.7475
2020-10-21 18:00:00,60.403333333333336,20.2475
2020-10-21 19:00:00,48.810833333333335,20.6975
2020-10-21 20:00:00,40.88916666666667,19.8475
2020-10-21 21:00:00,40.4,18.7475
2020-10-21 22:00:00,27.9725,18.6975
2020-10-21 23:00:00,29.501666666666665,18.6475
2020-10-22 00:00:00,34.0075,18.1975
2020-10-22 01:00:00,33.04857142857143,17.7975
2020-10-22 02:00:00,33.69166666666667,17.5975
2020-10-22 03:00:00,33.71083333333333,17.4475
2020-10-22 04:00:00,33.68,17.5475
2020-10-22 05:00:00,33.66833333333333,17.6475
2020-10-22 06:00:00,31.0725,17.5975
2020-10-22 07:00:00,18.044166666666666,17.4475
2020-10-22 08:00:00,32.877500000000005,17.3475
2020-10-22 09:00:00,33.42333333333333,17.1975
2020-10-22 10:00:00,61.076666666666675,17.1975
2020-10-22 11:00:00,36.985,17.1475
2020-10-22 12:00:00,45.03857142857142,17.3475
2020-10-22 13:00:00,38.5775,17.6975
2020-10-22 14:00:00,33.615833333333335,18.5975
2020-10-22 15:00:00,36.725,19.2975
2020-10-22 16:00:00,34.369166666666665,19.8475
2020-10-22 17:00:00,50.21083333333333,20.4475
2020-10-22 18:00:00,100.87583333333333,21.0475
2020-10-22 19:00:00,56.615,21.2475
2020-10-22 20:00:00,35.3425,21.2975
2020-10-22 21:00:00,28.270833333333332,20.9975
2020-10-22 22:00:00,11.315,19.7475
2020-10-22 23:00:00,16.9475,18.7475
2020-10-23 00:00:00,23.587500000000002,18.5475
2020-10-23 01:00:00,27.995833333333334,18.2475
2020-10-23 02:00:00,13.514166666666666,18.2475
2020-10-23 03:00:00,14.729999999999999,18.1975
2020-10-23 04:00:00,8.351666666666667,17.9475
2020-10-23 05:00:00,13.604999999999999,17.8475
2020-10-23 06:00:00,19.863333333333333,17.8475
2020-10-23 07:00:00,11.908333333333333,17.5975
2020-10-23 08:00:00,13.680833333333332,17.4475
2020-10-23 09:00:00,25.689999999999998,17.3475
2020-10-23 10:00:00,44.666666666666664,17.1475
2020-10-23 11:00:00,52.60916666666666,16.9975
2020-10-23 12:00:00,34.65,16.9975
2020-10-23 13:00:00,37.82833333333333,17.0975
2020-10-23 14:00:00,37.82666666666667,17.5475
2020-10-23 15:00:00,38.59916666666667,17.8975
2020-10-23 16:00:00,34.69083333333333,18.3975
2020-10-23 17:00:00,32.72833333333333,18.5975
2020-10-23 18:00:00,44.125,18.6475
2020-10-23 19:00:00,30.42833333333333,18.3475
2020-10-23 20:00:00,17.738333333333333,17.8975
2020-10-23 21:00:00,31.4675,17.3475
2020-10-23 22:00:00,28.833333333333332,16.7475
2020-10-23 23:00:00,29.125833333333333,16.3475
2020-10-24 00:00:00,33.615,16.1975
2020-10-24 01:00:00,31.28833333333333,16.0475
2020-10-24 02:00:00,28.635833333333334,15.997499
2020-10-24 03:00:00,19.399166666666666,15.9475
2020-10-24 04:00:00,12.665,16.0475
2020-10-24 05:00:00,20.56,16.0475
2020-10-24 06:00:00,26.69214285714286,16.0475
2020-10-24 07:00:00,28.353333333333335,15.997499
2020-10-24 08:00:00,30.476666666666663,16.0475
2020-10-24 09:00:00,32.214166666666664,15.9475
2020-10-24 10:00:00,44.01499999999999,15.8475
2020-10-24 11:00:00,35.910833333333336,15.7975
2020-10-24 12:00:00,35.54916666666667,16.2975
2020-10-24 13:00:00,34.3825,16.8975
2020-10-24 14:00:00,48.32333333333333,17.2475
2020-10-24 15:00:00,40.97416666666667,17.5475
2020-10-24 16:00:00,33.990833333333335,17.8975
2020-10-24 17:00:00,32.025,17.9475
2020-10-24 18:00:00,33.93,18.9475
2020-10-24 19:00:00,26.796666666666667,19.8475
2020-10-24 20:00:00,25.3225,18.7475
2020-10-24 21:00:00,24.300833333333333,17.2975
2020-10-24 22:00:00,21.644166666666667,16.4975
2020-10-24 23:00:00,20.069166666666668,15.5975
2020-10-25 00:00:00,33.4175,14.8475
2020-10-25 01:00:00,23.123333333333335,13.0975
2020-10-25 02:00:00,16.105833333333333,11.8475
2020-10-25 03:00:00,14.365833333333333,10.5975
2020-10-25 04:00:00,14.293333333333335,9.8975
2020-10-25 05:00:00,14.823333333333332,8.997499
2020-10-25 06:00:00,11.637500000000001,8.4475
2020-10-25 07:00:00,14.4325,7.8975
2020-10-25 08:00:00,17.43,7.7475
2020-10-25 09:00:00,23.125833333333333,7.1475
2020-10-25 10:00:00,26.364166666666666,6.5975
2020-10-25 11:00:00,34.70166666666667,6.2974997
2020-10-25 12:00:00,34.8525,6.7974997
2020-10-25 13:00:00,34.7875,8.247499
2020-10-25 14:00:00,34.8175,9.4475
2020-10-25 15:00:00,38.835,10.3475
2020-10-25 16:00:00,38.038333333333334,10.7975
2020-10-25 17:00:00,27.058333333333334,11.1975
2020-10-25 18:00:00,47.919999999999995,11.3975
2020-10-25 19:00:00,67.075,11.6475
2020-10-25 20:00:00,160.62,11.747499
2020-10-25 21:00:00,90.62583333333333,11.247499
2020-10-25 22:00:00,29.11,10.4475
2020-10-25 23:00:00,19.129166666666666,10.497499
2020-10-26 00:00:00,28.94666666666667,10.5475
2020-10-26 01:00:00,19.111666666666668,10.4475
2020-10-26 02:00:00,17.596666666666668,10.4475
2020-10-26 03:00:00,16.53,10.497499
2020-10-26 04:00:00,26.1825,10.5475
2020-10-26 05:00:00,33.973333333333336,10.4475
2020-10-26 06:00:00,33.1725,10.3475
2020-10-26 07:00:00,28.075,10.3475
2020-10-26 08:00:00,47.5875,10.1975
2020-10-26 09:00:00,32.79833333333334,10.2975
2020-10-26 10:00:00,35.675000000000004,10.497499
2020-10-26 11:00:00,57.63333333333333,10.6475
2020-10-26 12:00:00,35.652499999999996,11.0975
2020-10-26 13:00:00,37.245,11.747499
2020-10-26 14:00:00,35.20166666666667,12.2975
2020-10-26 15:00:00,103.35285714285715,13.5475
2020-10-26 16:00:00,66.31083333333333,14.2975
2020-10-26 17:00:00,54.65166666666667,14.1975
2020-10-26 18:00:00,98.92833333333333,13.9475
2020-10-26 19:00:00,52.399166666666666,14.0475
2020-10-26 20:00:00,40.38333333333333,14.1475
2020-10-26 21:00:00,30.54416666666667,14.0975
2020-10-26 22:00:00,31.7325,13.7975
2020-10-26 23:00:00,31.44333333333333,13.6975
2020-10-27 00:00:00,35.137499999999996,13.8475
2020-10-27 01:00:00,34.82714285714285,13.6975
2020-10-27 02:00:00,34.77571428571429,13.5975
2020-10-27 03:00:00,34.7425,13.3975
2020-10-27 04:00:00,34.924166666666665,13.6475
2020-10-27 05:00:00,69.59166666666667,13.747499
2020-10-27 06:00:00,64.53333333333333,14.0975
2020-10-27 07:00:00,38.905,14.247499
2020-10-27 08:00:00,41.53,14.3475
2020-10-27 09:00:00,39.16833333333333,14.2975
2020-10-27 10:00:00,104.60416666666667,14.3475
2020-10-27 11:00:00,39.42,13.4475
2020-10-27 12:00:00,39.11833333333333,12.8975
2020-10-27 13:00:00,48.38857142857143,12.3475
2020-10-27 14:00:00,59.55083333333334,12.2975
2020-10-27 15:00:00,140.45833333333331,13.1475
2020-10-27 16:00:00,39.91166666666667,14.1975
2020-10-27 17:00:00,53.62166666666667,14.8975
2020-10-27 18:00:00,49.91166666666666,15.5975
2020-10-27 19:00:00,72.92285714285715,15.6475
2020-10-27 20:00:00,162.7175,15.1475
2020-10-27 21:00:00,60.090833333333336,14.2975
2020-10-27 22:00:00,35.215833333333336,12.8975
2020-10-27 23:00:00,33.79333333333333,12.0975
2020-10-28 00:00:00,33.7825,11.5975
2020-10-28 01:00:00,35.86142857142857,11.0475
2020-10-28 02:00:00,33.885,10.5475
2020-10-28 03:00:00,33.3175,10.0475
2020-10-28 04:00:00,27.74,9.7975
2020-10-28 05:00:00,26.723333333333333,9.6475
2020-10-28 06:00:00,30.828333333333333,9.3475
2020-10-28 07:00:00,97.77333333333333,9.0475
2020-10-28 08:00:00,53.50416666666666,9.3975
2020-10-28 09:00:00,43.68000000000001,9.6975
2020-10-28 10:00:00,51.15166666666667,9.8475
2020-10-28 11:00:00,51.12916666666666,10.0475
2020-10-28 12:00:00,45.781666666666666,10.497499
2020-10-28 13:00:00,51.931666666666665,10.7975
2020-10-28 14:00:00,53.919999999999995,11.497499
2020-10-28 15:00:00,90.66583333333334,12.3475
2020-10-28 16:00:00,50.635,13.0975
2020-10-28 17:00:00,79.35916666666667,13.6475
2020-10-28 18:00:00,144.66166666666666,13.3975
2020-10-28 19:00:00,119.64416666666666,13.1475
2020-10-28 20:00:00,57.91583333333333,13.5475
2020-10-28 21:00:00,84.07083333333334,13.5475
2020-10-28 22:00:00,23.632500000000004,12.5475
2020-10-28 23:00:00,18.558333333333334,12.0975
2020-10-29 00:00:00,23.521666666666665,11.6475
2020-10-29 01:00:00,25.793333333333333,11.1975
2020-10-29 02:00:00,26.122500000000002,11.1975
2020-10-29 03:00:00,24.03833333333333,10.8475
2020-10-29 04:00:00,24.155,10.5475
2020-10-29 05:00:00,17.081666666666667,10.1475
2020-10-29 06:00:00,18.058333333333334,10.6975
2020-10-29 07:00:00,20.75,10.4475
2020-10-29 08:00:00,22.265833333333333,10.2975
2020-10-29 09:00:00,26.520833333333332,10.3475
2020-10-29 10:00:00,178.96916666666667,10.3475
2020-10-29 11:00:00,63.105,10.497499
2020-10-29 12:00:00,44.083333333333336,10.747499
2020-10-29 13:00:00,58.112500000000004,10.6975
2020-10-29 14:00:00,42.34083333333333,10.5975
2020-10-29 15:00:00,68.56916666666667,9.6475
2020-10-29 16:00:00,42.115833333333335,9.5975
2020-10-29 17:00:00,22.148333333333337,9.8975
2020-10-29 18:00:00,107.5575,10.497499
2020-10-29 19:00:00,20.115,10.4475
2020-10-29 20:00:00,22.42,9.8975
2020-10-29 21:00:00,24.905833333333334,9.7975
2020-10-29 22:00:00,24.01,9.747499
2020-10-29 23:00:00,21.255,9.247499
2020-10-30 00:00:00,25.85083333333333,8.7975
2020-10-30 01:00:00,26.218333333333334,8.6975
2020-10-30 02:00:00,24.411666666666665,8.5975
2020-10-30 03:00:00,24.560833333333335,8.5475
2020-10-30 04:00:00,19.421666666666667,8.0975
2020-10-30 05:00:00,24.8175,7.7475
2020-10-30 06:00:00,23.525000000000002,7.5474997
2020-10-30 07:00:00,21.885833333333334,7.3975
2020-10-30 08:00:00,32.11,6.9474998
2020-10-30 09:00:00,31.389166666666668,6.7974997
2020-10-30 10:00:00,122.2275,6.2475
2020-10-30 11:00:00,158.76833333333335,6.0474997
2020-10-30 12:00:00,46.34833333333333,4.8475
2020-10-30 13:00:00,45.56916666666667,3.7975001
2020-10-30 14:00:00,42.541666666666664,3.3975
2020-10-30 15:00:00,40.2475,3.8475
2020-10-30 16:00:00,37.405833333333334,3.4975002
2020-10-30 17:00:00,35.9125,3.2975001
2020-10-30 18:00:00,41.80083333333334,3.9475
2020-10-30 19:00:00,32.9625,4.0975
2020-10-30 20:00:00,30.968333333333334,4.4474998
2020-10-30 21:00:00,28.16416666666667,4.3475
2020-10-30 22:00:00,25.087500000000002,4.0975
2020-10-30 23:00:00,25.17833333333333,3.8975
2020-10-31 00:00:00,44.05642857142857,3.3475
2020-10-31 01:00:00,53.156666666666666,2.9475
2020-10-31 02:00:00,30.75857142857143,2.4475
2020-10-31 03:00:00,27.4725,1.8475
